지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),최다풍향(16방위),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),기사,안개 계속시간(hr)
108,2015-08-11,26.8,24.5,335,30.6,1601,,,,,,,8.6,230,1711,5.9,200,1714,2.1,1816,270,21.4,47,1608,73.6,25.6,997.5,1009,19,1005,1657,1007.2,13.8,2.2,1100,1.24,11.2,,,,,,6.4,3.3,27.8,21.7,27.4,27.3,27.4,26.5,27,25.1,23.5,18.4,15.5,1.7,2.5,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0955. {연무}0945-{연무}{강도0}1200-{연무}{강도0}1500-1550. {박무}2020-{박무}{강도0}2100-{박무}{강도0}2400-,
108,2015-08-12,27.3,22.1,533,32.9,1540,,,,,,,6.9,270,1656,4.8,340,1955,2,1738,20,20,35,1431,67.5,23.5,994.6,1006.6,1,1002,1647,1004.2,13.7,10.6,1200,2.9,19.87,,,,,,2,1.8,31,19.2,28.3,27.7,27.3,26.2,26.7,25.1,23.6,18.4,15.5,4,4.6,,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도0}0900-0925. {연무}0920-1120.,
108,2015-08-13,26.5,23.9,545,31.1,1629,2.7,0,,0,,0,8.1,250,1703,5.4,270,1707,1.9,1636,50,20.1,40,1618,68.6,23.6,994.8,1005.3,749,1002.6,1601,1004.5,13.7,8.5,1500,2.23,14.56,,,,,,4.8,4.8,29.5,20.8,27.6,27.4,27.4,26.4,26.8,25.1,23.6,18.4,15.5,2.9,3.6,0,{천둥}{강도0}(SW)1215. {천둥}{강도0}(SE)1235. {천둥}{강도0}(E)1240. {천둥}{강도0}(SE)1315. {천둥}{강도1}(W)1320-1342. {천둥}{강도0}(W)1404. {천둥}{강도0}(SW)1650-{천둥}{강도1}(SW)1657-{천둥}{강도0}(SW)1702-1705. {천둥}{강도0}(W)2220-{천둥}{강도1}(W)2230-2242. {소나기}1330-1440. {소나기}1758-{소나기}{강도0}1800-1820. {소나기}{강도0}2230-2340.,
108,2015-08-14,26.9,22.7,436,32.5,1436,,,,,,,7.7,270,1807,5,270,1807,2.4,2099,290,19.5,38,1440,66.4,22.8,995.8,1007.7,2358,1004,1547,1005.5,13.7,11.2,1200,2.81,18.54,,,,,,3.9,3.9,30.9,20.4,29,28.3,27.6,26.4,26.7,25.1,23.7,18.5,15.5,3,4.2,,{박무}0530-{박무}{강도0}0600-0840. {연무}0830-{연무}{강도0}0900-1040. {박무}2330-{박무}{강도0}2400-,
108,2015-08-15,27.1,23.1,559,30.8,1302,.58,.1,,.1,,.1,6.7,290,1611,4.1,290,1604,1.9,1666,50,21,50,1153,70.4,24.8,998.1,1008.5,1020,1006.8,1747,1007.7,13.7,6.5,1100,2.1,13.04,,,,,,4.3,2.1,29.5,19.7,28.2,27.8,27.7,26.6,26.8,25.1,23.7,18.6,15.6,2.5,2.8,.1,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0825. {연무}1415-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-2230. {박무}2220-{박무}{강도0}2400- {소나기}1605-1640.,
108,2015-08-16,25.8,20.7,2351,31.2,1520,3.47,15.5,1850,21.5,1849,29,9.4,20,1811,4.7,70,2233,2,1719,50,20.6,51,1828,74.9,24.4,997.6,1010.2,2100,1005.3,1741,1007.3,13.6,1.7,1400,1.46,9.39,,,,,,8.3,4.8,29.3,19.2,27,26.7,26.8,26.2,26.7,25.2,23.8,18.7,15.6,.3,1.2,29,{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0950. {연무}0940-{연무}{강도0}1200-1450. {천둥}{강도0}(NW)1555-{뇌전}{강도0}(NW 5~6)1605-{뇌전}{강도1}(NW 3~4)1610-{천둥}{강도0}(NW)1617-1623. {천둥}{강도0}(SW)1633-1647. {천둥}{강도0}(S)1720-{천둥}{강도0}(S)1800-{뇌전}{강도0}(S 5~6)1814-{뇌전}{강도1}(S 3~4)1819-{뇌전}{강도1}(S 1~2)1832- {번개}{강도1}(S)1853-{뇌전}{강도1}(S{이동}Z 1~2)1855~1905. {뇌전}{강도1}(Z{이동}NW 1~2)1930~1955. {뇌전}{강도0}(NW 5~6)2005~2030. {소나기}1605-1640. {소나기}1847-{소나기}{강도1}2100-2140. {박무}2040-{박무}{강도0}2100-2150.,
108,2015-08-17,26.6,19.8,532,32.9,1547,,,,,,,7.2,50,2146,4.1,70,2352,2.2,1938,50,17.9,35,1435,61.5,20.5,998.4,1010.5,2340,1006.6,1542,1008.1,13.6,11.3,1100,2.68,20.18,,,,,,3.3,2.4,28.6,17.5,27.3,26.3,26.1,25.4,25.9,25.2,23.8,18.6,15.6,3.7,4.5,,,
108,2015-08-18,27.9,24.1,555,32.2,1735,,,,,,,7.5,50,713,4.4,270,1836,2.5,2202,70,19.1,33,1741,59.9,22.2,1002.4,1013.3,945,1010.5,1,1012,13.5,8.7,1100,2.71,16.34,,,,,,5.1,1.1,27.5,22.1,27.2,27,26.9,25.9,26.3,25.1,23.8,18.7,15.7,3.1,3.7,,,
108,2015-08-19,26.8,24.2,543,29.7,1339,.75,0,,0,,0,6.4,160,1341,3.7,270,1737,1.8,1533,50,20.8,54,1524,70.3,24.6,1003,1014.5,816,1010.9,1655,1012.7,13.5,.2,1300,1.44,9.03,,,,,,8.6,4.3,26.9,21.5,26.7,26.6,26.6,25.8,26.4,25.1,23.9,18.8,15.8,1.6,2.1,0,{박무}0615-{박무}{강도0}0900-0950. {연무}0940-{연무}{강도0}1200-1320. {소나기}1755-{소나기}{강도0}1800-1840.,
108,2015-08-20,25.4,24.2,2340,28.1,1030,1.6,.3,1110,.4,1110,.4,8.3,270,1121,5.5,270,1130,1.7,1509,50,20.6,58,1023,75.5,24.3,999.2,1011.5,31,1007.2,2314,1009,13.5,.8,900,.97,6.42,,,,,,9.6,4.9,26.4,22.3,26,25.9,26.2,25.6,26.3,25.1,23.9,18.8,15.8,.1,.2,2.9,{박무}0210-{박무}{강도0}0300-0340. {소나기}1110-1145. {소나기}1412-1418. {비}2305-{비}{강도0}2400-,
108,2015-08-21,25.2,23,630,29.3,1645,6.75,2,437,2.3,354,2.5,6.6,290,1835,4.2,290,1905,2,1753,270,20.9,53,1714,78.3,24.7,994.7,1007.3,1,1002.4,1636,1004.3,13.4,4.3,1200,1.47,10.35,,,,,,7.1,3.6,25.8,20.9,25.7,25.8,25.9,25.2,26.1,25.1,23.9,18.9,15.9,1,2,0,-{비}-0120. {비}0220-{비}{강도0}0300-{비}{강도0}0600-0730. {비}1055-1110. {박무}0450-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1230. {연무}1220-1320.,
108,2015-08-22,25.5,23.4,636,29.6,1545,.25,0,,0,,0,6.9,290,1609,4.3,250,1050,2.5,2121,230,19.3,43,1548,69.8,22.4,995.4,1006,2250,1004.1,1503,1005.1,13.4,6.9,1200,2.17,14.11,,,,,,6.9,5.1,26.9,19.9,26.4,26,25.9,25.1,25.9,25,23.9,18.9,15.9,3.1,4.4,0,{박무}0135-{박무}{강도0}0300-{박무}{강도0}0600-0855. {연무}0850-{연무}{강도0}0900-1030. {소나기}1120-1135.,
108,2015-08-23,26.3,20.9,610,31.7,1405,,,,,,,5.5,320,1937,3.4,290,1431,1.7,1496,50,18.9,40,1349,65.5,21.8,997,1007.8,2305,1005.4,1628,1006.7,13.4,9.7,1100,2.57,17.77,,,,,,4.4,2.3,28.2,17.5,26.9,26.4,26.1,25.2,25.9,24.9,23.9,18.9,15.9,2.7,3.6,,,
108,2015-08-24,26.3,23.3,546,30.3,1307,,,,,,,14,50,2024,7.7,70,2028,3.8,3285,70,18,48,1310,60.6,20.6,997.3,1008.2,626,1005.5,1539,1007,13.3,5.3,1000,1.88,12.71,,,,,,6.8,1.8,27.6,20.3,26.8,26.4,26.3,25.4,26.1,24.9,23.9,19,15.9,3.5,4.1,.4,,
108,2015-08-25,21.7,19.2,2359,24.5,1,16.3,.5,856,1.5,1601,5.5,11.2,20,1025,5.3,70,35,3.2,2733,50,17.1,57,1,76.4,19.5,992.7,1006.1,1,1000.7,1424,1002.5,13.3,0,1300,.66,4.19,,,,,,9.9,6.4,22.7,18.2,23,24,25.1,24.8,25.9,25,24,19.2,16,.4,.6,5.1,{비}0257-{비}{강도0}0300-0335. {비}0450-0520. {비}0610-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-2120.,
108,2015-08-26,21.9,18.9,204,25.3,1141,1.72,0,,0,,0,9.6,320,120,6.2,320,128,2.9,2469,320,15.7,50,1016,68.4,17.9,995.6,1006.4,848,1003.3,14,1005.4,13.2,3.6,1000,1.96,11.44,,,,,,8.5,6.4,22.3,16.9,22.6,23.1,23.9,23.7,25,24.9,23.9,19.2,16.1,1.8,2.8,0,{비}1437-1450. {비}2158-2240. {비}2312-{비}{강도0}2400-,
108,2015-08-27,24.7,21.2,641,30,1557,.75,0,,0,,0,8.5,200,5,5.2,230,6,3.1,2707,250,15.8,29,1401,61.1,18.2,996.9,1008.7,2234,1004.9,331,1006.6,13.2,12.2,1200,2.84,21.75,,,,,,1.9,1.9,27.3,17.3,26,25.2,24.7,23.9,24.7,24.6,23.8,19.1,16,4.7,5.2,,-{비}-0045.,
108,2015-08-28,23.2,19,539,28.1,1303,1.58,.2,,.3,1825,.3,7.6,160,1444,4.3,180,1452,1.7,1436,50,17.1,46,1259,69.4,19.5,998.3,1009.2,2332,1006.5,1653,1008.1,13.2,6.8,1200,2.06,12.64,,,,,,5,3.6,24.7,14.6,24.1,24.5,24.8,24.2,25,24.5,23.8,19.2,16.1,2.5,3,.3,{소나기}1335-1415. {소나기}1825-1920.,
108,2015-08-29,24.4,19,542,30.8,1512,,,,,,,6.8,250,1659,4.6,290,1833,1.7,1478,270,16.8,32,1458,65.8,19.3,999,1010,953,1006.8,1648,1008.7,13.1,10.7,1100,2.5,17.29,,,,,,1.3,1.3,28.4,14.6,25.8,25.1,24.9,24.1,24.8,24.4,23.7,19.2,16.1,2.4,3.5,,{박무}0640-{박무}{강도0}0900-0955.,
108,2015-08-30,24.9,19.9,621,31,1523,.42,0,,0,,0,10.5,70,1725,5.3,360,1730,1.6,1404,20,17.3,35,1400,65.9,19.9,1000.7,1011.8,2346,1008.7,1600,1010.5,13.1,10.6,1100,2.67,18.09,,,,,,1.3,1.3,29.4,15.7,26.8,26.1,25.7,24.6,25,24.4,23.7,19.3,16.1,1.9,3.9,0,{소나기}1625-1650. {천둥}{강도1}(N)1715-1730.,
108,2015-08-31,25.9,21,504,31.2,1406,,,,,,,7.7,70,2223,4.6,70,2228,1.9,1676,70,17.8,37,1403,62.9,20.4,1001.7,1012.9,712,1009.7,1626,1011.4,13.1,8.8,1200,2.54,16.15,,,,,,3.8,2.4,28.8,17.4,27.3,26.7,26.1,25,25.3,24.4,23.6,19.3,16.2,4.8,5.5,,{박무}0430-0550.,
108,2015-09-01,25.9,22.6,559,30.7,1405,,,,,,,10.3,50,1404,5.3,70,1250,3.4,2942,70,17.1,41,1406,59.4,19.4,1000.4,1011.4,12,1008.5,1609,1010.1,13,8.3,1100,2.59,16.85,,,,,,7.4,3.4,28.3,21.3,27.4,27.3,26.6,25.4,25.6,24.5,23.7,19.4,16.3,3.4,4.7,0,,
108,2015-09-02,23.9,22,2353,27.7,1132,3.73,.2,1334,.4,1320,.5,10.3,230,1329,6.7,230,1337,2.1,1855,70,18.6,58,1133,72.8,21.4,1001.7,1012.6,822,1010.6,1603,1011.5,13,3.3,1100,1.68,8.66,,,,,,8.5,6,26.1,19.9,25.5,26,26.3,25.3,25.7,24.5,23.7,19.5,16.3,.7,1.9,18.5,{소나기}0230-0240. {비}1155-{비}{강도0}1200-1210. {소나기}1320-{비}1345-1417. {비}1955-2050. {비}2058-{비}{강도0}2100-2155. {비}2215-2245. {천둥}{강도0}(S)1322-{천둥}{강도1}(S)1330-{천둥}{강도1}(SE)1338-{천둥}{강도0}(SE)1353-1407. {천둥}{강도0}(SW)1405-{천둥}{강도0}(W)1416-1423. {박무}2140-{박무}{강도0}2400-,
108,2015-09-03,23.9,19.8,629,28.2,1604,2.75,12,342,16.5,252,18,9.1,290,1644,5.3,270,1830,2.3,1980,270,18.7,48,1430,75.1,21.7,1001,1011.8,920,1008.9,1627,1010.8,12.9,10.2,1000,2.37,16.1,,,,,,4.1,4.1,25.7,16.9,25.3,25.2,25.3,24.6,25.1,24.5,23.6,19.5,16.3,3.8,4.5,0,-{박무}-{박무}{강도1}0300-{박무}{강도0}0600-{박무}{강도0}0900-0920.  {소나기}0212-{소나기}{강도0}0300-{시정(미만)}{1km}{소나기}0343-{시정(미만)}{0.5km}{소나기}0348-{시정(이상)}{0.5km}{소나기}0350-{시정(이상)}{1km}{소나기}0352-0440. {소나기}1355-1412.  {번개}{강도0}(Z)0338.,
108,2015-09-04,24.8,20.6,553,30.7,1418,,,,,,,7.7,250,1530,5,250,1537,2.2,1943,270,18,36,1326,68.5,20.7,1001.9,1013.1,850,1009.8,1648,1011.7,12.9,8.4,1200,2.58,15.13,,,,,,5,3.1,25,17.3,25.3,25.2,25.1,24.4,25.1,24.5,23.7,19.5,16.4,3,3.5,,{박무}2220-{박무}{강도0}2400-,
108,2015-09-05,21.9,19.4,1045,23.6,1,3.7,1,1034,3,955,5,10.7,360,954,5.9,320,958,2.1,1857,70,18.2,72,1533,79.8,20.9,999.1,1011.5,1,1006.9,2350,1009,12.9,0,1300,.78,5.13,,,,,,9.4,5.5,23.5,18.9,23.4,23.8,24.5,24.2,25.3,24.4,23.6,19.6,16.4,1.1,1.9,5,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0955. {소나기}0913-{소나기}{강도0}1200-1255. {천둥}{강도0}(SE)1006-{천둥}{강도1}(SE)1016-{천둥}{강도0}(SE)1035-1045.,
108,2015-09-06,22.2,19.3,640,26.2,1153,,,,,,,12.7,70,1206,6.3,70,1416,3.7,3209,70,13.9,47,1606,60.4,15.9,997.9,1011,2250,1005.8,418,1007.8,12.8,6.5,1100,2.57,14.4,,,,,,4.8,3.4,22.8,15.7,22.8,23.1,23.8,23.4,24.6,24.4,23.6,19.6,16.5,3,3.4,,,
108,2015-09-07,22.6,16.8,622,28.7,1516,,,,,,,8.7,70,1336,4.5,50,928,2.4,2067,70,12.1,34,1351,52.9,14.1,1002.8,1014.9,2312,1011,1,1012.7,12.8,12.2,1200,2.78,20.4,,,,,,.5,.5,23.5,13.6,23,23,23.4,23,24.1,24.2,23.6,19.6,16.4,4.5,4.6,,,
108,2015-09-08,22.7,16.2,632,28.9,1510,,,,,,,8.9,50,1806,5,70,2348,3.2,2784,70,8.4,22,1306,43.6,11.2,1006.1,1017.8,2215,1014.1,1526,1016,12.7,12.3,1200,2.81,21.41,,,,,,0,0,25.2,12.2,23.7,23.4,23.6,23.1,24.1,24.1,23.6,19.6,16.5,5,5.4,,,
108,2015-09-09,22.4,15.3,620,30.1,1548,,,,,,,11.8,50,2049,5.9,50,2046,2.9,2500,50,8.6,28,1348,42.9,11.3,1006.5,1018.6,652,1013.9,1609,1016.4,12.7,12,1200,2.76,20.51,,,,,,.4,0,25.8,8.3,23.9,23.6,23.7,23.1,23.9,24,23.5,19.6,16.5,2.9,4.7,,,
108,2015-09-10,22.4,17,559,28.4,1411,,,,,,,8.6,270,1555,5.3,270,1556,2.4,2103,270,14.4,41,1406,62.3,16.6,1004,1016.7,1,1011.5,1518,1013.9,12.7,11.9,1200,2.63,19.7,,,,,,.9,.4,26.8,11.6,24.8,24.4,24.2,23.4,23.9,23.8,23.4,19.6,16.5,3.6,4,,{박무}2250-{박무}{강도0}2400-,
108,2015-09-11,21,16.8,2113,24.4,1155,5.3,1,1908,2,1850,2.5,7.2,320,1835,4.4,270,1250,2.1,1850,270,16.4,56,1152,76.4,18.8,1000.2,1012.4,16,1008.3,1611,1010.1,12.6,1.8,900,1.35,7.39,,,,,,9.3,6.9,23.4,15.6,23,23.7,24.3,23.7,24.3,23.8,23.4,19.7,16.6,.5,.9,2.5,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0950. {박무}1910-1955. {비}1225-1424. {비}1831-{비}{강도0}2100-2150.,
108,2015-09-12,19.2,15.5,630,24,1511,,,,,,,7.5,270,1815,4.8,270,1829,1.9,1628,270,10.8,29,1555,60.4,13,999.8,1012.5,2351,1007.8,1537,1009.8,12.6,5.8,1400,1.89,11.82,,,,,,7.9,4.3,22.4,12.2,21.2,21.7,22.8,22.7,23.8,23.8,23.4,19.7,16.7,1.8,2.6,,,
108,2015-09-13,20.2,15.2,614,26,1555,,,,,,,8.3,340,1436,4.9,270,1055,2.6,2281,290,9.8,27,1236,54.1,12.2,1006.7,1020.1,2356,1012.5,1,1016.7,12.5,11.9,1200,2.69,20.08,,,,,,.5,.5,23.9,11.3,22,22.1,22.5,22.2,23.1,23.6,23.3,19.7,16.7,3.5,4,,,
108,2015-09-14,22.1,16.4,613,27.8,1507,,,,,,,6.2,290,2133,3.8,270,2015,1.6,1361,50,13.7,36,1518,61.1,15.7,1011.3,1023,835,1019.8,1619,1021.3,12.5,10,1000,2.12,14.36,,,,,,3.6,.9,24.3,12.5,23.2,23,23,22.4,23.1,23.5,23.2,19.8,16.7,3.3,3.9,,,
108,2015-09-15,22.8,17.4,517,28.7,1340,,,,,,,8.7,140,1404,3.8,70,1444,2.2,1869,50,10.4,27,1409,48.5,12.7,1010.4,1022.8,655,1017.8,1825,1020.4,12.5,11.2,1200,2.62,19.02,,,,,,3.8,.8,26.4,12.6,24,23.9,23.6,22.8,23.3,23.4,23.2,19.8,16.8,5,5.7,,,
108,2015-09-16,21.6,16,625,26.7,1420,,,,,,,8.2,70,2328,4.4,70,2310,2.5,2160,70,8.9,31,1248,45.5,11.4,1008,1020,758,1015.9,1552,1018,12.4,11.7,1200,2.64,19.62,,,,,,4.8,2,25.5,12.2,23.7,23.7,23.8,23,23.4,23.3,23.1,19.8,16.8,3.3,4.8,,,
108,2015-09-17,21.4,15.5,643,27.6,1430,,,,,,,9.4,90,1049,5.1,70,1028,3.1,2713,70,8.8,28,1428,46.4,11.4,1007.1,1018.2,706,1015.2,1541,1017.1,12.4,11.4,1200,2.66,19.7,,,,,,1.5,1.3,26.1,11.2,23.9,23.8,23.9,23.1,23.4,23.3,23,19.8,16.8,4.1,4.7,,,
108,2015-09-18,21.9,15.9,548,29.2,1448,,,,,,,7.8,50,1202,5.1,270,1822,2.4,2085,70,11.2,31,1420,52.1,13.4,1006.6,1018.6,658,1014.3,1646,1016.5,12.4,10,1200,2.56,18.02,,,,,,2.5,.6,26.3,12.2,24,23.8,23.8,23.1,23.3,23.3,23,19.8,16.8,3,4.4,,,
108,2015-09-19,22.3,17,649,29,1607,,,,,,,8.4,270,1658,5.4,270,1748,2.4,2068,270,13,30,1607,58.3,15.1,1003.6,1015.7,1,1010.9,1613,1013.5,12.3,11.5,1200,2.33,17.45,,,,,,2.6,1.9,26.4,11.9,24.2,24.1,24,23.2,23.4,23.2,22.9,19.8,16.8,3.5,4.2,,,
108,2015-09-20,22.1,17.9,500,28.3,1323,,,,,,,7.4,290,1404,4.6,270,1452,2,1728,290,15.6,39,1316,69,17.7,1002.3,1013.7,830,1010.3,1620,1012.2,12.3,7.7,1200,2.44,13.58,,,,,,4.5,3.4,24.7,12.8,23.9,24.2,24.2,23.3,23.6,23.3,22.9,19.9,17,2.5,3.1,,{박무}0155-{박무}{강도0}0300-0340. {박무}0640-0855. {연무}0850-{연무}{강도0}0900-1150. {박무}2220-{박무}{강도0}2400-,
108,2015-09-21,22.6,16.5,624,29.4,1546,,,,,,,5.7,250,1525,4,250,1527,1.5,1337,20,13.9,28,1652,62.1,16,1004.3,1016.2,2331,1012.6,1540,1014.2,12.2,10,1000,1.98,14.14,,,,,,.4,.4,25.8,11.1,23.8,23.7,23.8,23.1,23.6,23.3,22.9,19.9,16.9,2.8,3,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0820. {연무}0814-{연무}{강도0}0900-1025. {연무}1145-{연무}{강도0}1200-1215.,
108,2015-09-22,23.9,18,614,31,1520,,,,,,,6.9,160,1316,3.6,250,1540,1.8,1574,70,11.4,25,1542,48.4,13.6,1005.3,1018,810,1012.7,1741,1015.2,12.2,11.2,1200,2.43,17.12,,,,,,.5,.1,26.7,13,24.6,24.2,24,23.2,23.5,23.2,22.9,19.9,17,4.2,4.4,,,
108,2015-09-23,22,19,620,26.1,1226,,,,,,,5.4,50,709,3.2,70,748,1.7,1477,50,13,42,1208,57.9,15,1000.9,1014.3,140,1008.6,1943,1010.7,12.2,2.1,1100,1.69,7.24,,,,,,6.6,2.9,22.7,13.3,22.6,23.3,23.8,23.2,23.7,23.3,22.9,19.9,17,3,3.6,,,
108,2015-09-24,23.4,17.5,534,30.6,1546,,,,,,,7.4,90,1312,4.3,70,759,1.9,1654,20,13.2,28,1546,56.4,15.2,997.6,1009.1,1,1005.3,1606,1007.4,12.1,10.3,1200,2.36,16.16,,,,,,3,.6,26.5,12.2,24.1,23.6,23.5,22.7,23.3,23.2,22.8,19.9,17,4,4.4,,{햇무리}0950-1045.,
108,2015-09-25,23.4,19,626,29.8,1538,,,,,,,6.4,230,1557,4.9,270,1751,2.5,2143,70,13.7,34,1431,56.5,15.8,997.6,1008.9,2246,1005.3,1517,1007.4,12.1,9.5,1300,2.11,14.77,,,,,,2.9,1.8,26.9,14.4,24.7,24.4,24.1,23.1,23.5,23.2,22.9,19.9,17.1,1.9,4.7,,{연무}2120-2325. {박무}2315-{박무}{강도0}2400-,
108,2015-09-26,22.4,17.9,707,28,1457,,,,,,,7.5,270,1541,4.3,290,1307,1.8,1533,270,11.8,28,1412,54.5,14.2,1001.2,1013.2,2339,1008.9,1,1011.1,12,11,1300,2.03,14.47,,,,,,1.9,.6,25.4,9.5,23.7,23.9,24,23.2,23.6,23.2,22.8,19.9,17,3.2,3.4,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0815. {연무}0810-{연무}{강도0}0900-1040.,
108,2015-09-27,21.9,14.2,633,29.8,1520,,,,,,,6.4,270,1703,4.2,270,1659,1.9,1600,50,6.7,15,1709,39.4,9.8,1004.9,1016.6,2324,1013,1501,1014.8,12,11.2,1200,2.4,17.46,,,,,,0,0,24.6,7.3,22.7,23,23.4,22.8,23.3,23.2,22.8,19.9,17.1,3.8,4.9,,,
108,2015-09-28,21.4,15.5,648,28.3,1343,1.32,0,,0,,0,8.2,360,1634,4.8,340,1641,1.6,1369,90,6.1,20,1301,39.6,9.5,1009.4,1021.9,2358,1016.4,1,1019.4,12,5.6,1100,2.24,11.23,,,,,,5.8,3.1,22.2,8.8,21.9,22.6,23.1,22.6,23.2,23.2,22.8,20,17.2,2.9,3.4,0,{비}1755-{비}{강도0}1800-1914.,
108,2015-09-29,22.1,15.9,612,28.2,1510,,,,,,,9.5,90,1042,4.8,70,1000,2.3,2013,70,6.1,21,1421,36.6,9.4,1013.5,1024.9,937,1021.8,30,1023.4,11.9,9.4,1200,2.51,17.07,,,,,,3.4,3,25.2,9.5,22.9,22.8,23,22.3,22.9,23.1,22.8,19.9,17.2,3,4.7,,,
108,2015-09-30,21.3,19.4,704,26.2,1447,,,,,,,8.8,70,118,4.6,70,119,2.6,2258,90,8.7,30,1446,45.3,11.3,1010.9,1024.7,848,1014.4,2359,1020.9,11.9,3.7,1200,1.86,9.74,,,,,,8.9,5.5,24.9,16.9,23.4,23.3,23.4,22.6,23.2,23.1,22.8,20,17.2,1.6,1.8,.5,,
108,2015-10-01,16.3,10.7,2343,19.7,119,9.78,5.5,1002,16.5,1108,35,14.8,270,2013,8.2,290,2017,3.6,3148,70,12,48,2234,77.5,14.7,993,1014.4,1,993.9,1406,1003,11.8,0,1200,.33,1.74,,,,,,8.3,5.8,17.8,7.9,18.6,20.2,21.7,21.7,23.1,23,22.8,20,17.3,1.4,1.8,34.5,{비}0125-0230. {비}0340-0410. {비}0520-{비}{강도0}0600-0745. {비}0820-{비}{강도0}0900-{비}{강도2}1200-1315. {비}1545-1637. {박무}0910-{박무}{강도1}1200-1220.,
108,2015-10-02,16.5,8.6,524,21.5,1522,,,,,,,16,270,1529,8.6,250,1534,3.7,3229,230,6.6,31,1103,53.5,10,1003.5,1015,913,1011.4,1,1013.6,11.8,10.5,1100,2.38,14.08,,,,,,2.8,2.8,16.4,2.4,16.4,17.2,19,19.6,21.2,22.8,22.7,20,17.2,3.4,3.6,,,
108,2015-10-03,19.2,13.3,2346,24.5,1409,,,,,,,10.8,230,1513,6.5,270,1521,3.8,3293,230,7.1,23,1852,49.4,11.1,1008.2,1024.6,2358,1014.3,330,1018.3,11.8,10.2,1200,2.34,15.91,,,,,,4.5,2.5,19.7,10.3,19.3,19.4,20,19.7,21,22.5,22.7,20,17.3,3.6,4.1,,,
108,2015-10-04,16.6,11.2,640,22.4,1506,,,,,,,6,290,1518,4.1,270,1518,1.8,1531,50,1.9,23,1119,38.9,7.2,1015.9,1027.9,853,1024.5,1707,1026.1,11.7,8.9,1400,1.7,12.36,,,,,,6.3,.3,17.1,7,16.8,17.4,18.9,19.2,20.9,22.3,22.5,20,17.3,1.9,2.5,,{햇무리}1340-1525.,
108,2015-10-05,18,11,645,25.6,1512,,,,,,,8.3,270,1332,4.9,250,1332,1.9,1679,20,6.3,22,1446,49.4,9.6,1013.3,1026,1,1020.8,1652,1023.5,11.7,11,1200,2.3,16.27,,,,,,.1,0,17.9,5.5,17.5,17.8,18.8,18.8,20.4,22,22.4,20,17.3,1.6,2.5,,,
108,2015-10-06,18.7,12.1,639,26.3,1404,,,,,,,7,250,1644,5,290,1913,1.9,1668,20,9.1,24,1507,57.5,11.7,1010.8,1022.9,907,1018.9,1507,1020.9,11.6,10.5,1200,2.17,15.06,,,,,,0,0,18.5,6.7,18.1,18.3,19.1,18.9,20.3,21.8,22.3,20,17.3,1.5,2.3,,,
